scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
prism2,175,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0010p0d0264p0d0097_ip0d0074n0d0021p0d0043_mp0d0125p0d0141p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.514743274375486,0.04980893822207506,4.0,0.005793257375994791,0.03388385795342793,0.0002953416300255159,6.875675752029964e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00795357874802744,0.0026995206674261807,-0.000987966722941342,0.02641863323770267,0.009749655067213505,0.007435624649495688,-0.002126774060817691,0.004329946350058643,0.012516638434641977,0.014116350948087338,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,176,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0042p0d0147p0d0000_ip0d0078n0d0180p0d0000_mp0d0214p0d0170p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.83861003842069,0.0494771013076408,5.0,0.007565811603489506,0.21933723659045926,0.0013859467517542978,0.0009580731660429193,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.005106731824531477,0.04027401664723542,-0.004224321255218628,0.014693684350748644,0.0,0.007783851825736274,-0.018004387774481902,0.0,0.021358462961561187,0.017045554947876396,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,177,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0082p0d0197p0d0081_ip0d0020n0d0208p0d0000_mp0d0186p0d0217p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.114638339333166,0.04882074672720308,6.0,0.007561786115327489,0.26848385240457884,0.006599310412484115,0.002425687120199943,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.024187716314995607,0.0915996435906025,0.008167387550689544,0.01968914444390417,0.008060320464359848,0.0019543986615473425,-0.02080566383837565,0.0,0.018645458933625167,0.021650883133752408,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,178,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0104p0d0286p0d0000_ip0d0124n0d0007p0d0050_mp0d0027p0d0177p0d0094.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.83037607560264,0.049666790881694,5.0,0.0056313250519388425,0.2370716105558795,0.0013656659587298109,2.2540636320608765e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04734401181483519,0.010659436732657864,0.010404850160773957,0.02864850095402521,0.0,0.012396573576992977,-0.0006640127032650541,0.004951171989004948,0.0027457737026305084,0.01766712406835367,0.00939002581709478,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,179,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0008p0d0192p0d0059_ip0d0089n0d0091p0d0000_mp0d0163p0d0264p0d0083.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.808298372016733,0.04857643495637845,5.0,0.008297634606916841,0.14581681680418007,0.0029497549560560505,0.0009051033536170566,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.005426336497408227,0.038845906489805994,0.000775856375392953,0.019217011949822636,0.005889455773125243,0.008897061470780695,-0.009104554451179199,0.0,0.01630746355080402,0.026364703453000786,0.008285323912689182,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,180,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0076p0d0194p0d0056_ip0d0097n0d0216p0d0000_mp0d0064p0d0234p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.929883268240211,0.049879522491356645,5.0,0.005695263080577242,0.013307236410652654,1.65951463837487e-05,9.120353792098357e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0007489738768110913,0.0011408402487073643,0.007601073351175328,0.019366103985973,0.005648628398581976,0.009739818482690336,-0.021574981248505112,0.0,0.006356703445989577,0.02337913098547223,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,181,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0093p0d0088p0d0007_ip0d0040n0d0090p0d0000_mp0d0086p0d0067p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,5.982579020519553,0.05246875944237937,5.0,0.007431122032538741,0.3290230511798024,0.017646461950132322,0.0,1.0,0.7972222222222223,1.0,1.0,0.7972222222222223,0.7972222222222223,0.20277777777777772,0.1327279211670739,0.04201033070761832,-0.00933543154492234,0.008805327185990803,0.000668602678969548,0.003961819525625501,-0.008970762740116253,0.0,0.008646250009056356,0.006693370993602678,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,182,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0016p0d0207p0d0000_ip0d0186n0d0072p0d0000_mp0d0006p0d0075p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.980747149274658,0.05068441933811464,6.0,0.005683942462173905,0.6756803903245272,0.01526606830240336,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14500285975362928,0.08777662903655943,0.0016470894595621167,0.02073131030867892,0.0,0.018640972661330295,-0.007166913517253069,0.0,0.0006460636272721757,0.00746074094995392,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,183,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0061p0d0135p0d0031_ip0d0009n0d0192p0d0099_mp0d0008p0d0086p0d0098.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,5.114812186939034,0.05523902564842721,6.0,0.005644770607679272,0.1570263819681885,0.01997167709003014,0.0,1.0,1.0,0.4305555555555556,1.0,0.4305555555555556,0.4305555555555556,0.5694444444444444,0.14868921424945292,0.1303818709113959,-0.006124041163500725,0.01348762563825465,0.003063555658450347,0.0008658191334914387,-0.019187756292742966,0.009946785525691476,0.0008247528584014556,0.008646561502834105,0.009803886638379881,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,184,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0067p0d0188p0d0113_ip0d0058n0d0101p0d0000_mp0d0090p0d0092p0d0053.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.997923784263103,0.05133363270453619,6.0,0.005841276121802304,0.41854481894141066,0.020681491469272482,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14577086130411473,0.10885855038219407,0.00674552063868359,0.01875844570534435,0.011269136853523525,0.00584627774575262,-0.010051085845152196,0.0,0.009021495589241701,0.009187286818277404,0.005298283897151278,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,185,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0076p0d0293p0d0095_ip0d0164n0d0030p0d0000_mn0d0008p0d0251p0d0018.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.202361041199691,0.0498486571194497,4.0,0.0058403843130618366,1.0105294178258741,0.007195911836482079,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.11604740986824398,0.03971779158781461,-0.007579144053407563,0.02926402140053649,0.009526551407758252,0.016445449506548186,-0.0030376445306050295,0.0,-0.000757042771043057,0.025099540621265633,0.0018448931286065753,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,186,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0109p0d0266p0d0000_ip0d0208n0d0007p0d0025_mp0d0198p0d0119p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.847007767147826,0.04870849415689777,5.0,0.0056950995869124174,0.05003043948808796,0.002878296675089654,1.7510220023511658e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.017568818980291726,0.0076920831508953125,-0.01094530967303526,0.026622520374406416,0.0,0.02084817749367661,-0.0006692405604083445,0.0024633831944326275,0.019788114268166283,0.011869035729068184,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,187,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0055p0d0214p0d0000_ip0d0064n0d0241p0d0000_mp0d0092p0d0120p0d0006.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,-8.409205501559391,0.052665803897215535,5.0,0.00612235396644385,78.75947338004978,0.03318339341069898,0.013288366711988603,0.8805555555555555,0.8805555555555555,0.9777777777777777,0.14444444444444443,0.14444444444444443,0.14444444444444443,0.8333333333333333,0.024626558097268103,0.18853343005473178,0.005524128560409666,0.021412513004040876,0.0,0.006369495553362655,-0.02409273098003277,0.0,0.0092245498650162,0.011986839827390296,0.0005794426517732355,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,188,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0113p0d0300p0d0000_ip0d0000n0d0098p0d0041_mp0d0057p0d0253p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.814524289205685,0.04979358684854275,5.0,0.005642506445232676,0.3450065410435326,0.0019713825231380236,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.048868676354248373,0.009036569906476869,-0.011292589471460104,0.03,0.0,1.896314324718526e-05,-0.009754604433349351,0.004105129779418168,0.0057010780266160835,0.025270931042320165,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,189,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0079p0d0282p0d0000_ip0d0114n0d0059p0d0000_mp0d0194p0d0087p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.16846717282671,0.05010415807381942,6.0,0.005609685123493548,0.5914528414629873,0.002614821587668858,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.059681383854619484,0.019741499819805147,-0.007871923122523284,0.02824721477700434,0.0,0.011434791023358513,-0.005873051273154057,0.0,0.019370976136729598,0.00867365001472788,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,190,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0079p0d0137p0d0027_ip0d0124n0d0151p0d0000_mp0d0088p0d0098p0d0119.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.335537455974722,0.05455353304849223,6.0,0.00612854237449334,0.13789790550584066,0.006329890452580045,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05298200205199708,0.09986617076033322,-0.007922255873662335,0.01371029600381386,0.002721329818083271,0.012447962530512873,-0.01514861068170811,0.0,0.008759742605920662,0.009773312969026872,0.011886714086111382,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,191,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0019p0d0293p0d0046_ip0d0002n0d0125p0d0108_mp0d0108p0d0067p0d0063.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,3.0686774478714876,0.05127612516203962,5.0,0.007542614513126323,0.5419322317013632,0.008928989501572154,0.0017709072546117227,0.95,1.0,0.95,0.0,0.0,0.0,1.0,0.06803420546594421,0.09350567897544776,0.0018830516039466342,0.029256296294360287,0.004590055672901827,0.00019418877198786565,-0.012523302376143691,0.010792955576711082,0.010752739267010073,0.006693250662758721,0.006299504218256629,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,192,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0067p0d0256p0d0039_ip0d0184n0d0140p0d0000_mp0d0195p0d0054p0d0113.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.677724731687553,0.05178133489239772,4.0,0.007180233509896796,0.9543897159025995,0.006800295768636586,0.0010473662617694751,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.07434196063535119,0.09878186950555702,0.006672177446761959,0.025628884167786206,0.0038572142634211992,0.01842128999050232,-0.01397234999711339,0.0,0.019494678344776084,0.00535814621895145,0.011258684809489543,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,193,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0077p0d0160p0d0072_ip0d0010n0d0154p0d0036_mp0d0059p0d0236p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,2.7692069606345884,0.04995494089057539,4.0,0.009133773382016106,0.3959873118833547,0.005618289680483907,0.0007109613590726566,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.028270006041066637,0.06207809311234528,-0.00771825165600488,0.016023573175587044,0.007244651236789669,0.0009979894119062204,-0.015350633875943372,0.0035716783631282913,0.005934109057548915,0.023579488684636142,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,194,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0022p0d0165p0d0000_ip0d0047n0d0047p0d0000_mp0d0063p0d0246p0d0100.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.9906887370318374,0.05339786073444383,3.0,0.010011384611092543,1.0885771089551313,0.045133644652103656,0.06315076635516353,0.6583333333333333,0.1527777777777778,0.6583333333333333,0.525,0.0,0.1527777777777778,0.5055555555555555,0.12981733177090496,0.04633064765883952,0.002155875607059588,0.016463019431581197,0.0,0.004682261512893564,-0.004712124701702984,0.0,0.0062873914158132205,0.024625541596942857,0.00997814352824699,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,195,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0018p0d0106p0d0000_ip0d0170n0d0152p0d0103_mp0d0071p0d0270p0d0037.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.0378341627206653,0.0488290852558288,4.0,0.013945220582806749,1.6108296733619973,0.09903067982282024,0.05983944570271264,0.2222222222222222,0.2222222222222222,0.0,0.5694444444444444,0.0,0.0,0.5694444444444444,0.15817284990178906,0.051366192473223715,0.0017769351336203425,0.010649600421908078,0.0,0.01699612895829177,-0.015198481678962258,0.010277068222255922,0.007100374659333967,0.026988793720779093,0.0037334332006010336,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,196,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0053p0d0211p0d0072_ip0d0040n0d0172p0d0000_mp0d0067p0d0258p0d0035.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.7973551908140415,0.05046640553878817,5.0,0.006909497383767563,0.46756508858423784,0.0028116721590268467,0.00021184079608316253,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.025156715582380185,0.0808928137976685,-0.0053098841582090335,0.021132674117052504,0.007208012367465232,0.003956516461473281,-0.017214401410508604,0.0,0.006708835529898857,0.025847389121555535,0.0035319824742441833,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,197,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tp0d0022p0d0300p0d0000_ip0d0145n0d0203p0d0080_mp0d0059p0d0148p0d0000.xml,prism_y0d0300,False,0.02,4.0,0.45,0.4,0.0,1.0,1.764396595840032,0.043093173294570686,2.0,0.009132966315059202,6.277805228147326,0.05008311934882064,0.05061568756175206,0.6527777777777778,0.7138888888888889,0.6555555555555556,0.5055555555555555,0.4638888888888889,0.5055555555555555,0.20833333333333337,0.1327177860587049,0.05775711056125369,0.0021564249091571043,0.03,0.0,0.014468781203926235,-0.020254798853280895,0.008013052781932012,0.0058755062034899115,0.014774526273414537,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,198,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0085p0d0275p0d0042_in0d0019n0d0060p0d0030_mp0d0208p0d0256p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,7.2301065870830605,0.04940912645362533,6.0,0.007089213947250084,0.21802200747702605,0.0016597263764465027,0.00030852881044468594,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.013928968228451534,0.049482875130612856,-0.008474962952994883,0.027544844041051023,0.0042187069829906915,-0.001881759480586151,-0.006017930301457348,0.0030434827684328956,0.020751674831435835,0.025630698873934675,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
prism2,199,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/prism2/generated_mjcf/scene_prism2_tn0d0093p0d0181p0d0000_ip0d0100n0d0183p0d0000_mn0d0005p0d0214p0d0000.xml,prism_y0d0300,True,0.02,4.0,0.45,0.4,1.0,1.0,6.861141579950202,0.04984087956585742,5.0,0.005636382257350524,0.22742925727763205,0.001026419840544037,3.6389060429048437e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.02756585892555143,0.007482010108996369,-0.009332624553411184,0.01806849608943887,0.0,0.010000531041565066,-0.018317445898405317,0.0,-0.00046335726395006424,0.021357809487047297,0.0,"[-0.005529476116428621, 1.281415796368659, -1.1570510453292107, -0.15229776981705462, 1.5795226668944378, 0.9476579007443208, -0.03774779370692541, 1.5154372647191428, 0.9705674185439906]"
